Place Longitude,Place Latitude,Google Name,Name,FYear,Category,Request,ProjectCosts,City,CFFRegionName,FLContact,qryCFF.CONTACTS.Email,Street Address
-72.1878604,42.6775856,Royalston,Royalston^Town of,FY13,SRP,"$7,000.00",,Royalston,Central,Christine Long,chris.long@royalston-ma.gov,"Royalston, MA, USA"
-73.3638886,42.1932692,Saint James Place,"Saint James Place, Inc.",FY19,CAP,"$167,500.00","$335,000.00",Great Barrington,Western,Sally Harris,sally@saintjamesplace.net,"352 Main St, Great Barrington, MA 01230, United States"
-73.3638886,42.1932692,Saint James Place,"Saint James Place, Inc.",FY17,CAP,"$450,000.00","$1,143,800.00",Great Barrington,Western,Sally Harris,sally@saintjamesplace.net,"352 Main St, Great Barrington, MA 01230, United States"
-73.3638886,42.1932692,Saint James Place,"Saint James Place, Inc.",FY16,CAP,"$450,000.00","$934,586.00",Great Barrington,Western,Sally Harris,sally@saintjamesplace.net,"352 Main St, Great Barrington, MA 01230, United States"
-73.3638886,42.1932692,Saint James Place,"Saint James Place, Inc.",FY15,CAP,"$500,000.00","$7,286,673.00",Great Barrington,Western,Sally Harris,sally@saintjamesplace.net,"352 Main St, Great Barrington, MA 01230, United States"
-73.3638886,42.1932692,Saint James Place,"Saint James Place, Inc.",FY14,CAP,"$500,000.00","$7,087,236.00",Great Barrington,Western,Sally Harris,sally@saintjamesplace.net,"352 Main St, Great Barrington, MA 01230, United States"
-73.3638886,42.1932692,Saint James Place,"Saint James Place, Inc.",FY13,FTA,"$22,500.00","$45,000.00",Great Barrington,Western,Sally Harris,sally@saintjamesplace.net,"352 Main St, Great Barrington, MA 01230, United States"
-73.3638886,42.1932692,Saint James Place,"Saint James Place, Inc.",FY11,CAP,"$500,000.00","$6,300,000.00",Great Barrington,Western,Sally Harris,sally@saintjamesplace.net,"352 Main St, Great Barrington, MA 01230, United States"
-70.9004278,42.5204972,Salem Athenaeum,Salem Athenaeum^Proprietors of the,FY18,FTA,"$42,000.00","$84,000.00",Salem,Northeast,Jean Marie Procious,info@salemathenaeum.net,"337 Essex St, Salem, MA 01970, United States"
#ERROR!,#ERROR!,#ERROR!,Salem Award Foundation for Human Rights,FY12,CAP,"$50,000.00","$20,369.00",Salem,Northeast,Margaret Twohey,macpatty_2001@yahoo.com,#ERROR!
-70.8959481,42.5210249,Salem Planning Inspector,Salem Planning Department.^City of,FY19,CAP,"$162,500.00","$325,000.00",Salem,Northeast,Tom Daniel,kluchini@salem.com,"120 Washington St, Salem, MA 01970, United States"
-70.8902384,42.5041326,Salem State University,Salem State University,FY07,CAP,"$1,650,000.00","$5,000,000.00",Salem,Northeast,Nancy D. Harrington,mmader@salemstate.edu,"352 Lafayette St, Salem, MA 01970, United States"
-70.8902384,42.5041326,Salem State University,Salem State University,FY07,CAP,"$1,650,000.00","$5,000,000.00",Salem,Northeast,Nancy D. Harrington,mmader@salemstate.edu,"352 Lafayette St, Salem, MA 01970, United States"
-70.893118,42.522611,CinemaSalem,Salem Theatre Company,FY16,CAP,"$19,000.00","$39,600.00",Salem,Northeast,Catherine Bertrand,info@salemtheatre.com,"1 E India Square Mall, Salem, MA 01970, United States"
-70.893118,42.522611,CinemaSalem,Salem Theatre Company,FY15,FTA,"$50,000.00","$100,000.00",Salem,Northeast,Catherine Bertrand,matt@salemtheatre.com,"1 E India Square Mall, Salem, MA 01970, United States"
-70.8967155,42.51954,Salem,Salem^City of,FY17,CAP,"$300,000.00","$600,000.00",Salem,Northeast,Kimberley Driscoll,eschaeffer@salem.com,"Salem, MA, USA"
-70.8967155,42.51954,Salem,Salem^City of,FY14,CAP,"$45,000.00","$90,000.00",Salem,Northeast,Kimberley Driscoll,ashapiro@salem.com,"Salem, MA, USA"
-70.8158454,42.8427707,Salisbury Beach Center,"Salisbury Beach Partnership, Inc.",FY18,CAP,"$250,000.00","$1,600,000.00",Salisbury,Northeast,Wayne P. Capolupo,jryan@spsne.com,"25 Broadway, Salisbury, MA 01952, United States"
-70.8622813,42.8400865,Salisbury Historic Society,Salisbury Historical Society,FY07,FTA,"$50,000.00","$103,500.00",Salisbury,Northeast,Maria Miles,lpearson@salisburyma.gov,"16 Elm St, Salisbury, MA 01952, United States"
-70.8605982,42.841723,Salisbury,Salisbury^Town of,FY12,CAP,"$86,000.00","$86,000.00",Salisbury,Northeast,Neil J. Harrington,lpearson@salisburyma.gov,"Salisbury, MA, USA"
-73.124932,42.118837,Sandisfield Art Center,Sandisfield Arts Center,FY12,CAP,"$24,473.00","$48,947.00",Sandisfield,Western,Susan Crofut,aboyd@baileyboyd.com,"5 Hammertown Rd, Sandisfield, MA 01255, United States"
-70.6650956,42.6127706,Sargent House Museum,Sargent House Museum^The,FY12,CAP,"$30,500.00","$83,500.00",Gloucester,Northeast,Martha Oaks,bwsilberman@sargenthouse.org,"49 Middle St, Gloucester, MA 01930, United States"
-70.6650956,42.6127706,Sargent House Museum,Sargent House Museum^The,FY09,CAP,"$20,000.00","$70,000.00",Gloucester,Northeast,Martha Oaks,bwsilberman@sargenthouse.org,"49 Middle St, Gloucester, MA 01930, United States"
-71.0122075,42.4647243,Saugus Historical Society,Saugus Historical Commission,FY15,CAP,"$25,000.00","$50,000.00",Saugus,Northeast,Stephen P. Carlson,steve_carlson@nps.gov,"30 Main St, Saugus, MA 01906, United States"
-71.2212942,42.3598181,Scandinavian Living Center,Scandinavian Charitable Society,FY14,CAP,"$120,000.00","$367,000.00",West Newton,Greater Boston,Joseph Carella,bwoodard@slcenter.org,"206 Waltham St, Newton, MA 02465, United States"
-71.0768877,42.3508599,School of Fashion Design,School of Fashion Design,FY14,CAP,"$7,500.00","$45,000.00",Boston,Greater Boston,,sfdboston@aol.com,"136 Newbury St, Boston, MA 02116, United States"
-70.7817895,42.2120263,Scituate Arts Association Ellis House,"Scituate Arts Association, Inc.",FY19,CAP,"$23,000.00","$46,000.00",Scituate,Southeast,Janet Cornacchio,jcornacch@aol.com,"709 Country Way, Scituate, MA 02066, United States"
-70.7817895,42.2120263,Scituate Arts Association Ellis House,"Scituate Arts Association, Inc.",FY14,CAP,"$35,550.00","$114,550.00",Scituate,Southeast,Janet Cornacchio,jcornacch@aol.com,"709 Country Way, Scituate, MA 02066, United States"
-71.4193923,41.8018146,"Seaconke Wampanoag, Inc.","Seaconke Wampanoag, Inc.",FY16,CAP,"$188,000.00","$375,000.00",Seekonk,Southeast,James Rawlings,rachaelbarrett10@gmail.com,"807 Broad St, Providence, RI 02907, United States"
-71.4193923,41.8018146,"Seaconke Wampanoag, Inc.","Seaconke Wampanoag, Inc.",FY14,CAP,"$150,000.00","$500,000.00",Seekonk,Southeast,James Rawlings,rachaelbarrett10@gmail.com,"807 Broad St, Providence, RI 02907, United States"
-71.11397,42.378068,Harvard Semitic Museum,Semitic Museum^The,FY14,CAP,"$250,782.00","$501,564.00",Cambridge,Greater Boston,,hector_aponte@harvard.edu,"6 Divinity Ave, Cambridge, MA 02138, United States"
-73.2834541,42.3485885,Shakespeare & Company,"Shakespeare & Company, Inc.",FY18,CAP,"$100,000.00","$200,000.00",Lenox,Western,Adam Davis,adavis@shakespeare.org,"70 Kemble St, Lenox, MA 01240, United States"
-73.2834541,42.3485885,Shakespeare & Company,"Shakespeare & Company, Inc.",FY14,CAP,"$625,000.00","$1,250,000.00",Lenox,Western,Adam Davis,ABock@Shakespeare.org,"70 Kemble St, Lenox, MA 01240, United States"
-73.2834541,42.3485885,Shakespeare & Company,"Shakespeare & Company, Inc.",FY13,CAP,"$111,280.00","$222,560.00",Lenox,Western,Adam Davis,ABock@Shakespeare.org,"70 Kemble St, Lenox, MA 01240, United States"
-73.2834541,42.3485885,Shakespeare & Company,"Shakespeare & Company, Inc.",FY11,CAP,"$300,000.00","$600,000.00",Lenox,Western,Adam Davis,pbuckley@shakespeare.org,"70 Kemble St, Lenox, MA 01240, United States"
-73.2834541,42.3485885,Shakespeare & Company,"Shakespeare & Company, Inc.",FY09,CAP,"$310,000.00","$620,000.00",Lenox,Western,Adam Davis,pbuckley@shakespeare.org,"70 Kemble St, Lenox, MA 01240, United States"
-73.2834541,42.3485885,Shakespeare & Company,"Shakespeare & Company, Inc.",FY07,CAP,"$750,000.00","$5,026,548.00",Lenox,Western,Adam Davis,pbuckley@shakespeare.org,"70 Kemble St, Lenox, MA 01240, United States"
-72.5562806,42.6082611,Shea Theater Arts Center,"Shea Theater Arts Center, Inc.",FY19,CAP,"$128,556.00","$258,111.00",Turners Falls,Western,Linda Tardif,josh@australis.us,"71 Avenue A, Turners Falls, MA 01376, United States"
-72.5562806,42.6082611,Shea Theater Arts Center,"Shea Theater Arts Center, Inc.",FY17,CAP,$510.00,"$102,031.00",Turners Falls,Western,Linda Tardif,josh@australis.us,"71 Avenue A, Turners Falls, MA 01376, United States"
-72.738648,42.599399,Shelburne Falls Trolley Museum,"Shelburne Falls Trolley Museum, Inc.",FY19,CAP,"$55,000.00","$13,000.00",Shelburne Falls,Western,"Robert G. ""Sam"" Bartlett",sam@sftm.org,"14 Depot St, Shelburne Falls, MA 01370, United States"
-72.738648,42.599399,Shelburne Falls Trolley Museum,"Shelburne Falls Trolley Museum, Inc.",FY13,CAP,"$55,000.00","$110,000.00",Shelburne Falls,Western,"Robert G. ""Sam"" Bartlett",sam@sftm.org,"14 Depot St, Shelburne Falls, MA 01370, United States"
-72.6403095,42.3162992,Smith College,Smith College,FY17,CAP,"$500,000.00","$13,962,995.00",Northampton,Western,Kathleen McCartney,pthornto@smith.edu,"Northampton, MA 01063, United States"
-72.6363775,42.318502,Smith College Museum of Art,Smith College Museum of Art,FY07,CAP,"$100,000.00","$200,000.00",Northampton,Western,Jessica Nicoll,rbanks@smith.edu,"20 Elm St, Northampton, MA 01063, United States"
-72.6363775,42.318502,Smith College Museum of Art,Smith College Museum of Art,FY07,CAP,"$100,000.00","$200,000.00",Northampton,Western,Jessica Nicoll,rbanks@smith.edu,"20 Elm St, Northampton, MA 01063, United States"
-72.7618026,42.4062309,Snow Farm-New England Craft,Snow Farm: The New England Craft Program,FY12,CAP,"$34,400.00","$76,495.00",Williamsburg,Western,Mary Jo Murphy,maryjo@snowfarm-art.org,"5 Clary Rd, Williamsburg, MA 01096, United States"
-72.7618026,42.4062309,Snow Farm-New England Craft,Snow Farm: The New England Craft Program,FY11,CAP,"$33,250.00","$66,500.00",Williamsburg,Western,Mary Jo Murphy,maryjo@snowfarm-art.org,"5 Clary Rd, Williamsburg, MA 01096, United States"
-71.1001977,42.3324482,Sociedad Latina Inc,"Sociedad Latina, Inc.",FY18,CAP,"$300,000.00","$4,858,052.00",Roxbury,Greater Boston,Alexandra Oliver-Davila,alex@sociedadlatina.org,"1530 Tremont St, Roxbury, MA 02120, United States"
-71.1001977,42.3324482,Sociedad Latina Inc,"Sociedad Latina, Inc.",FY16,FTA,"$50,000.00","$100,000.00",Roxbury,Greater Boston,Alexandra Oliver-Davila,alex@sociedadlatina.org,"1530 Tremont St, Roxbury, MA 02120, United States"
#ERROR!,#ERROR!,#ERROR!,Society of Arts and Crafts^The,FY11,CAP,"$500,000.00","$2,233,670.00",Boston,Greater Boston,Brigitte Martin,director@societyofcrafts.org,#ERROR!
-71.0972439,42.39179,Somerville Arts Council,Somerville Arts Council,FY15,CAP,"$585,000.00","$1,294,450.00",Somerville,Greater Boston,Gregory Jenkins,gjenkins@somervillema.gov,"50 Evergreen Ave, Somerville, MA 02145, United States"
-71.1047273,42.3869664,Somerville Museum,Somerville Museum,FY14,CAP,"$85,000.00","$172,800.00",Somerville,Greater Boston,Evelyn M. Battinelli,admin@somervillemuseumbuildingfund.org,"1 Westwood Rd, Somerville, MA 02143, United States"
-71.1047273,42.3869664,Somerville Museum,Somerville Museum,FY13,CAP,"$150,376.00","$345,864.00",Somerville,Greater Boston,Evelyn M. Battinelli,admin@somervillemuseumbuildingfund.org,"1 Westwood Rd, Somerville, MA 02143, United States"
-71.1047273,42.3869664,Somerville Museum,Somerville Museum,FY07,CAP,"$153,716.00","$307,433.00",Somerville,Greater Boston,Evelyn M. Battinelli,admin@somervillemuseumbuildingfund.org,"1 Westwood Rd, Somerville, MA 02143, United States"
-70.8394444,41.9327778,Soule Homestead Education Center,Soule Homestead Education Center,FY09,CAP,"$120,000.00","$282,000.00",Middleborough,Southeast,Meghan C. Riley,director@soulehomestead.org,"46 Soule St, Middleborough, MA 02346, United States"
-70.80369,42.2406769,South Shore Art Center,"South Shore Art Center, Inc.",FY15,FTA,"$40,000.00","$40,000.00",Cohasset,Southeast,Patrice Maye,hboyd@ssac.org,"119 Ripley Rd, Cohasset, MA 02025, United States"
-70.80369,42.2406769,South Shore Art Center,"South Shore Art Center, Inc.",FY11,CAP,"$27,500.00","$55,000.00",Cohasset,Southeast,Patrice Maye,hboyd@ssac.org,"119 Ripley Rd, Cohasset, MA 02025, United States"
-70.80369,42.2406769,South Shore Art Center,"South Shore Art Center, Inc.",FY07,CAP,"$50,000.00","$229,000.00",Cohasset,Southeast,Patrice Maye,hboyd@ssac.org,"119 Ripley Rd, Cohasset, MA 02025, United States"
-70.8417407,42.1455596,South Shore Children's Museum,South Shore Children's Museum,FY11,CAP,"$500,000.00","$1,000,000.00",Hanson,Southeast,Juvelyn Hartweg,juvelynhartweg@hansonchildrensmuseum.org,"1775 Washington St, Hanover, MA 02339, United States"
-70.9126202,42.2345952,South Shore Conservatory,South Shore Conservatory,FY17,CAP,"$191,558.00","$383,116.00",Hingham,Southeast,Kathy O. Czerny,a.schomp@sscmusic.orgg,"1 Conservatory Dr, Hingham, MA 02043, United States"
-70.9126202,42.2345952,South Shore Conservatory,South Shore Conservatory,FY15,CAP,"$151,365.00","$302,730.00",Hingham,Southeast,Kathy O. Czerny,k.fagan@sscmusic.org,"1 Conservatory Dr, Hingham, MA 02043, United States"
-70.9126202,42.2345952,South Shore Conservatory,South Shore Conservatory,FY14,CAP,"$115,121.00","$230,242.00",Hingham,Southeast,Kathy O. Czerny,k.fagan@sscmusic.org,"1 Conservatory Dr, Hingham, MA 02043, United States"
-70.9126202,42.2345952,South Shore Conservatory,South Shore Conservatory,FY13,CAP,"$50,000.00","$100,000.00",Hingham,Southeast,Kathy O. Czerny,k.fagan@sscmusic.org,"1 Conservatory Dr, Hingham, MA 02043, United States"
-70.9126202,42.2345952,South Shore Conservatory,South Shore Conservatory,FY12,CAP,"$30,442.00","$60,884.00",Hingham,Southeast,Kathy O. Czerny,k.fagan@sscmusic.org,"1 Conservatory Dr, Hingham, MA 02043, United States"
-70.852034,42.7950565,Spencer-Peirce-Little Farm,Spencer-Peirce-Little Farm,FY11,CAP,"$200,000.00","$577,600.00",Newbury,Northeast,Wendy Gus,wgus@HistoricNewEngland.org,"5 Little’s Ln, Newbury, MA 01951, United States"
-70.928909,41.634879,Spinner Publications Inc,"Spinner Publications, Inc.",FY09,CAP,"$25,000.00","$50,000.00",New Bedford,Southeast,Joseph D. Thomas,jthomas@spinnerpub.com,"164 William St, New Bedford, MA 02740, United States"
-71.1056065,42.3175684,Spontaneous Celebrations,"Spontaneous Celebrations, Inc.",FY18,FTA,"$35,000.00","$70,000.00",Jamaica Plain,Greater Boston,De 'En Tarkpor,admin@spontaneouscelebrations.org,"45 Danforth St, Jamaica Plain, MA 02130, United States"
-71.1056065,42.3175684,Spontaneous Celebrations,"Spontaneous Celebrations, Inc.",FY13,CAP,"$35,000.00","$71,000.00",Jamaica Plain,Greater Boston,De 'En Tarkpor,admin@spontaneouscelebrations.org,"45 Danforth St, Jamaica Plain, MA 02130, United States"
-71.1056065,42.3175684,Spontaneous Celebrations,"Spontaneous Celebrations, Inc.",FY09,CAP,"$31,500.00","$63,000.00",Jamaica Plain,Greater Boston,De 'En Tarkpor,admin@spontaneouscelebrations.org,"45 Danforth St, Jamaica Plain, MA 02130, United States"
-71.1056065,42.3175684,Spontaneous Celebrations,"Spontaneous Celebrations, Inc.",FY09,SRP,"$5,000.00",,Jamaica Plain,Greater Boston,De 'En Tarkpor,admin@spontaneouscelebrations.org,"45 Danforth St, Jamaica Plain, MA 02130, United States"
-72.5481049,42.1312291,Springfield Central High School,Springfield Central Cultural District,FY19,CAP,"$250,000.00","$850,000.00",Springfield,Western,Thomas M. Ashe,TomAshe318@gmail.com,"1840 Roosevelt Ave, Springfield, MA 01109, United States"
-72.6134891,42.1181813,Springfield City Library: Brightwood Branch,Springfield City Library,FY16,CAP,"$500,000.00","$1,016,000.00",Springfield,Western,Molly Fogarty,lfogarty@springfieldlibrary.org,"359 Plainfield St, Springfield, MA 01107, United States"
-72.5565744,42.1023488,Springfield College,Springfield College,FY07,CAP,"$750,000.00","$1,500,000.00",Springfield,Western,Linda Delano,Lmarston@spfldcol.edu,"263 Alden St, Springfield, MA 01109, United States"
-72.5565744,42.1023488,Springfield College,Springfield College,FY07,FTA,"$50,000.00","$1,500,000.00",Springfield,Western,Linda Delano,Lmarston@spfldcol.edu,"263 Alden St, Springfield, MA 01109, United States"
-72.555974,42.066705,Springfield Jewish Community Center,Springfield Jewish Community Center,FY18,FTA,"$22,500.00","$45,000.00",Springfield,Western,Michael Paysnick,dkrivoy@springfieldjcc.org,"1160 Dickinson St, Springfield, MA 01108, United States"
-72.5859645,42.1043669,Springfield Museums,Springfield Museums,FY18,CAP,"$225,000.00","$648,006.00",Springfield,Western,Kay N. Simpson,mballard@springfieldmuseums.org,"21 Edwards St, Springfield, MA 01103, United States"
-72.5859645,42.1043669,Springfield Museums,Springfield Museums,FY16,CAP,"$400,000.00","$1,309,246.00",Springfield,Western,Kay N. Simpson,abono@springfieldmuseums.org,"21 Edwards St, Springfield, MA 01103, United States"
-72.5859645,42.1043669,Springfield Museums,Springfield Museums,FY14,CAP,"$250,000.00","$500,000.00",Springfield,Western,Kay N. Simpson,ksimpson@springfieldmuseums.org,"21 Edwards St, Springfield, MA 01103, United States"
-72.5859645,42.1043669,Springfield Museums,Springfield Museums,FY11,CAP,"$500,000.00","$1,500,000.00",Springfield,Western,Kay N. Simpson,ksimpson@springfieldmuseums.org,"21 Edwards St, Springfield, MA 01103, United States"
-72.5859645,42.1043669,Springfield Museums,Springfield Museums,FY09,CAP,"$450,000.00","$4,170,000.00",Springfield,Western,Kay N. Simpson,ksimpson@springfieldmuseums.org,"21 Edwards St, Springfield, MA 01103, United States"
-72.5859645,42.1043669,Springfield Museums,Springfield Museums,FY07,CAP,"$999,900.00","$5,334,611.00",Springfield,Western,Kay N. Simpson,ksimpson@springfieldmuseums.org,"21 Edwards St, Springfield, MA 01103, United States"
-72.5609809,42.081679,Springfield Parks & Recreation,"Springfield Parks, Buildings and Rec.",FY15,CAP,"$750,000.00","$12,500,000.00",Springfield,Western,Patrick J. Sullivan,psullivan@springfieldcityhall.com,"200 Trafton Rd, Springfield, MA 01108, United States"
-72.578502,42.1088022,Springfield Technical Community College,Springfield Technical Community College,FY14,CAP,"$251,454.00","$502,907.00",Springfield,Western,Ira Rubenzahl,dskoch@stcc.edu,"1 Armory St, Springfield, MA 01105, United States"
-72.589811,42.1014831,Springfield,Springfield^City of,FY07,CAP,"$499,182.00","$998,364.00",Springfield,Western,Domenic Sarno,rcoppola@springfieldcityhall.com,"Springfield, MA, USA"
-71.1052121,42.4188421,Hearts of Life,"Springstep, Inc.",FY09,CAP,"$240,000.00","$480,055.00",Medford,Greater Boston,Jill Pearson,,"98 George P Hassett Dr, Medford, MA 02155, United States"
-71.1052121,42.4188421,Hearts of Life,"Springstep, Inc.",FY09,SRP,"$5,000.00",,Medford,Greater Boston,Jill Pearson,,"98 George P Hassett Dr, Medford, MA 02155, United States"
-71.7955718,42.2838684,Sprinkler Factory,Sprinkler Factory,FY19,CAP,"$125,000.00","$320,740.00",Worcester,Central,Luis A. Fraire,luisfraire@sprinklerfactory.com,"38 Harlow St, Worcester, MA 01605, United States"
-72.7839974,42.1243798,Stanley Park,"Stanley Park of Westfield, Inc.^The",FY13,CAP,"$250,000.00","$3,500,000.00",Westfield,Western,Robert C. McKean,director@stanleypark.org,"400 Western Ave, Westfield, MA 01085, United States"
-71.101916,42.1263585,Friends of the State Theatre,State Theatre^Friends of the,FY19,CAP,"$500,000.00","$11,000,000.00",Stoughton,Southeast,John Stagnone,john@statetheatre.us,"724 Washington St, Stoughton, MA 02072, United States"
-71.101916,42.1263585,Friends of the State Theatre,State Theatre^Friends of the,FY16,CAP,"$160,000.00","$6,500,000.00",Stoughton,Southeast,John Stagnone,john@statetheatre.us,"724 Washington St, Stoughton, MA 02072, United States"
-71.101916,42.1263585,Friends of the State Theatre,State Theatre^Friends of the,FY14,FTA,"$1,000,000.00","$8,121,887.00",Stoughton,Southeast,John Stagnone,john@statetheatre.us,"724 Washington St, Stoughton, MA 02072, United States"
-71.101916,42.1263585,Friends of the State Theatre,State Theatre^Friends of the,FY13,CAP,"$1,000,000.00","$2,000,000.00",Stoughton,Southeast,John Stagnone,stvnwlknsn@hotmail.com,"724 Washington St, Stoughton, MA 02072, United States"
-71.7606293,42.4374156,Sterling,Sterling^Town of,FY18,CAP,"$200,000.00","$598,000.00",Sterling,Central,Ross Perry,rmj@trif.com,"Sterling, MA 01564, USA"
-73.3105577,42.2816266,Stockbridge Library Association,Stockbridge Library Association,FY15,CAP,"$610,000.00","$3,694,718.00",Stockbridge,Western,Katherine O'Neil,koneil@cwmars.org,"46 Main St, Stockbridge, MA 01262, United States"
-73.3105577,42.2816266,Stockbridge Library Association,Stockbridge Library Association,FY14,CAP,"$300,000.00","$2,996,800.00",Stockbridge,Western,Katherine O'Neil,koneil@cwmars.org,"46 Main St, Stockbridge, MA 01262, United States"
-72.5625052,42.1101783,Stone Soul,"Stone Soul, Inc.",FY15,CAP,"$179,774.00","$424,547.00",Springfield,Western,"Jerald J. Griffin, Sr.",hayjay252@msn.com,"Colton St, Springfield, MA 01109, United States"
#ERROR!,#ERROR!,#ERROR!,Storefront Artist Project,FY07,CAP,"$5,000.00","$10,000.00",Pittsfield,Western,Julia Dixon,,#ERROR!
-71.104524,42.124056,"The Conservatory School for the Performing Arts, LLC",Stoughton Student Theater & Art Studio,FY11,CAP,"$300,000.00","$659,150.00",Stoughton,Southeast,,,"2 Canton St suite a-8, Stoughton, MA 02072, United States"
-71.807912,42.591047,Stratton Players,"Stratton Players, Inc.^The",FY14,CAP,"$250,000.00","$1,000,000.00",Fitchburg,Central,Rachel D'Onfro,strattonplayers@hotmail.com,"98 Prospect St, Fitchburg, MA 01420, United States"
-71.807912,42.591047,Stratton Players,"Stratton Players, Inc.^The",FY12,CAP,"$250,000.00","$629,000.00",Fitchburg,Central,Rachel D'Onfro,amy@pinionconsulting.com,"98 Prospect St, Fitchburg, MA 01420, United States"
-70.3071439,41.7032998,Sturgis Library,Sturgis Library,FY14,CAP,"$300,000.00","$600,000.00",Barnstable,Southeast,Lucy E. Loomis,sturgislibrary@comcast.net,"3090 Main St, Barnstable, MA 02630, United States"
-70.3071439,41.7032998,Sturgis Library,Sturgis Library,FY09,CAP,"$246,755.00","$493,511.00",Barnstable,Southeast,Lucy E. Loomis,sturgislibrary@comcast.net,"3090 Main St, Barnstable, MA 02630, United States"
-71.0618421,42.3589563,Suffolk University,Suffolk University,FY09,CAP,"$500,000.00","$41,100,000.00",Boston,Greater Boston,David J. Sargent,eleary@suffolk.edu,"8 Ashburton Pl, Boston, MA 02108, United States"
-71.230367,42.3273057,Suzuki School of Newton Inc,"Suzuki School of Newton, Inc.",FY18,CAP,"$250,000.00","$5,728,160.00",Auburndale,Greater Boston,Sachiko Isihara,sachiko.isihara@gmail.com,"1615 Beacon St, Waban, MA 02468, United States"
-71.230367,42.3273057,Suzuki School of Newton Inc,"Suzuki School of Newton, Inc.",FY09,FTA,"$35,000.00","$70,000.00",Auburndale,Greater Boston,Sachiko Isihara,richard@suzukinewton.org,"1615 Beacon St, Waban, MA 02468, United States"
-71.230367,42.3273057,Suzuki School of Newton Inc,"Suzuki School of Newton, Inc.",FY07,FTA,"$25,000.00","$50,000.00",Auburndale,Greater Boston,Sachiko Isihara,richard@suzukinewton.org,"1615 Beacon St, Waban, MA 02468, United States"
-70.3081462,41.7042549,Tales of Cape Cod Inc,"Tales of Cape Cod, Inc.",FY17,FTA,"$40,000.00","$40,000.00",Barnstable,Southeast,Gene D. Guill,gene.guill@gmail.com,"3046 Main St, Barnstable, MA 02630, United States"
-70.3081462,41.7042549,Tales of Cape Cod Inc,"Tales of Cape Cod, Inc.",FY16,CAP,"$85,000.00","$170,000.00",Barnstable,Southeast,Gene D. Guill,gene.guill@gmail.com,"3046 Main St, Barnstable, MA 02630, United States"
-72.6230284,42.1067281,Majestic Theater,"Theater Project, Inc.^The",FY07,CAP,"$57,750.00","$115,500.00",West Springfield,Western,Danny Eaton,marketing@majestictheater.com,"131 Elm St, West Springfield, MA 01089, United States"
-72.6230284,42.1067281,Majestic Theater,"Theater Project, Inc.^The",FY07,CAP,"$57,750.00","$115,500.00",West Springfield,Western,Danny Eaton,marketing@majestictheater.com,"131 Elm St, West Springfield, MA 01089, United States"
-71.3111092,42.4687767,Thoreau Farm,Thoreau Farm Trust,FY07,CAP,"$100,000.00","$900,225.00",Concord,Metrowest,Patricia Hohl,patricia@thoreaufarm.org,"341 Virginia Rd, Concord, MA 01742, United States"
-71.3111092,42.4687767,Thoreau Farm,Thoreau Farm Trust,FY07,CAP,"$25,000.00","$900,225.00",Concord,Metrowest,Patricia Hohl,patricia@thoreaufarm.org,"341 Virginia Rd, Concord, MA 01742, United States"
-73.1200267,42.6216189,Topia Arts Center,"Topia Arts Center, Inc.",FY19,CAP,,"$368,238.00",Adams,Western,Marianna A. Simopoulos,create@topiaarts.org,"27 Park St, Adams, MA 01220, United States"
-73.1200267,42.6216189,Topia Arts Center,"Topia Arts Center, Inc.",FY13,FTA,"$34,000.00","$68,000.00",Adams,Western,Marianna A. Simopoulos,create@topiaarts.org,"27 Park St, Adams, MA 01220, United States"
-73.1200267,42.6216189,Topia Arts Center,"Topia Arts Center, Inc.",FY09,CAP,"$500,000.00","$1,118,000.00",Adams,Western,Marianna A. Simopoulos,create@topiaarts.org,"27 Park St, Adams, MA 01220, United States"
-73.1200267,42.6216189,Topia Arts Center,"Topia Arts Center, Inc.",FY09,FTA,"$9,375.00","$18,750.00",Adams,Western,Marianna A. Simopoulos,create@topiaarts.org,"27 Park St, Adams, MA 01220, United States"
-73.1200267,42.6216189,Topia Arts Center,"Topia Arts Center, Inc.",FY07,CAP,"$350,000.00","$2,852,660.00",Adams,Western,Marianna A. Simopoulos,create@topiaarts.org,"27 Park St, Adams, MA 01220, United States"
-73.1200267,42.6216189,Topia Arts Center,"Topia Arts Center, Inc.",FY07,FTA,"$50,000.00","$115,000.00",Adams,Western,Marianna A. Simopoulos,create@topiaarts.org,"27 Park St, Adams, MA 01220, United States"
-71.7263512,42.3618602,Tower Hill Botanic Garden,Tower Hill Botanic Garden,FY18,CAP,"$97,810.00","$185,620.00",Boylston,Central,Grace C. Elton,akane@towerhillbg.org,"11 French Dr, Boylston, MA 01505, United States"
-71.7263512,42.3618602,Tower Hill Botanic Garden,Tower Hill Botanic Garden,FY16,CAP,"$41,500.00","$83,000.00",Boylston,Central,Grace C. Elton,akane@towerhillbg.org,"11 French Dr, Boylston, MA 01505, United States"
-71.7263512,42.3618602,Tower Hill Botanic Garden,Tower Hill Botanic Garden,FY11,CAP,"$175,000.00","$357,821.00",Boylston,Central,Grace C. Elton,gelton@towerhillbg.org,"11 French Dr, Boylston, MA 01505, United States"
-71.7263512,42.3618602,Tower Hill Botanic Garden,Tower Hill Botanic Garden,FY07,CAP,"$1,000,000.00","$8,502,210.00",Boylston,Central,Grace C. Elton,gelton@towerhillbg.org,"11 French Dr, Boylston, MA 01505, United States"
