Unique ID,Organization Name,Data Source,Type,Assets (Non-profits),Address,Employees,SQUARE_FT,SIC Code,SIC Description,NAICS Code,NAICS Description,CONTACT_NAME,PRIMARY_AD,PRIMARY_CI,PRIMARY_ST,Zipcode,PHONE,,LAST_NAME,FIRST_NAME,SALUTATION,PROFESSION,TITLE_CODE,TITLE_DESC,Email,Website,,,
876,Maria O'Brien,Somerville List circa 2015 - Open Studio ,Independent,,46 Paulina Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
877,Maria Photinakis,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
878,Marilyn Ranker,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
879,Marilyn Root,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
880,Marissa Falco,Somerville List circa 2015 - Open Studio ,Independent,,321 Washington Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,marissa@marissaland.com,,,,
881,Marita Coombs,Somerville List circa 2015 - SAC CC Grant APL,Independent,,79 Highland Ave,,,,,,,,,,,2143,617/623-5000,,,,,,,,mcoombs@minlib.net,,,,
882,Marja Lianko,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
883,Marjorie Gere,Somerville List circa 2015 - SAC Listserv,Independent,,20 Dell Street #1,,,,,,,,,,,,651-343-8038,,Gere,Marjorie,,,,,marji@musicconnects.org,,,,
884,Marjorie Nichols Photography,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
885,Mark Cooper,Somerville List circa 2015 - SAC CC Grant APL,Independent,,52 Saint James Avenue,,,,,,,,,,,2144,617/623-5741,,,,,,,,mdaj@earthlink.net, ,,,
886,Mark J. Stock,Somerville List circa 2015 - Open Studio ,Independent,,5 Eastman Road,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
887,Mark Manne Photography,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
888,Mark Tompkins,Somerville List circa 2015 - Open Studio ,Independent,,336 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
889,Marlena Erdos,Somerville List circa 2015 - SAC Listserv,Independent,,158 Holland Street #3,,,,,,,,,,,,617-628-5243,,Erdos,Marlena,,,,,marlena@marlenamerrin.com,,,,
890,Martha Forsyth,Somerville List circa 2015 - Open Studio ,Independent,,14 Gussie Terrace,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
891,Mary Anne Carlson,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
892,Mary Bichner,Somerville List circa 2015 - SAC Listserv,Independent,,118 Holland Street #3,,,,,,,,,,,,267-237-5363,,Bichner,Mary,,,,,info@marybichner.com ,,,,
893,Mary Keane,Somerville List circa 2015 - SAC Listserv,Independent,,61 Dartmouth St. ,,,,,,,,,,,,(617) 246-5651- (617) 816-3056,,Keane,Mary,,,,,Mary.Keane@bcbsma.com,,,,
894,Mary Kelley,Somerville List circa 2015 - Open Studio ,Independent,,40 Quincy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
895,Mary Kocol,Somerville List circa 2015 - SAC CC Grant APL,Independent,,21 Forster Street,,,,,,,,,,,02145-2706,617/623-2494,,,,,,,,mary@kocomotion.com,www.KocoMotion.com,,,
896,Matt Carrano,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
897,Matthew Jacobs,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
898,Matthew Martino,Somerville List circa 2015 - SAC Listserv,Independent,,30 Richdale Ave,,,,,,,,,,,,,,Martino,Matthew,,,,,MTMartino@yahoo.com,www.savagegrace.org,,,
899,Maura Cunningham,Somerville List circa 2015 - SAC Listserv,Independent,,81 Raymond Avenue,,,,,,,,,,,,857-891-8659,,Cunningham,Maura,,,,,maura_cunningham@comcast.net,,,,
900,Maureen Mederiros,Somerville List circa 2015 - SAC Listserv,Independent,,71 Hudson Street,,,,,,,,,,,,617-549-2558,,Mederiros,Maureen,,,,,pixistixpercussion@gmail.com,,,,
901,Maureen Mellowes,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
902,Meg Alexander,Somerville List circa 2015 - SAC CC Grant APL,Independent,,6 Vernon Street,,,,,,,,,,,2145,978/369-2088,,,,,,,,jhirsch@middlesex.edu, ,,,
903,Megan Mary Creamer,Somerville List circa 2015 - SAC Listserv,Independent,,65 Newton Street Apt 3,,,,,,,,,,,,857-928-5915,,Creamer,Megan Mary,,,,,megan@meganmary.com,,,,
904,Meghan Bailey,Somerville List circa 2015 - SAC Listserv,Independent,,62A Willow Ave #3,,,,,,,,,,,,617.429.1900,,Bailey,Meghan,,,,,mbaileypainter@aol.com,www.bailedecorativearts.com,,,
905,Meghan Kriegel,Somerville List circa 2015 - SAC CC Grant APL,Independent,,41 Clarendon Avenue,,,,,,,,,,,2144,617/628-3264,,,,,,,,meghan@megpix.com, ,,,
906,Meghann Brideau,Somerville List circa 2015 - SAC Listserv,Independent,,64 Vinal Ave Apt 1A,,,,,,,,,,,,,,Brideau,Meghann,,,,,meghannart@hotmail.com,www.megbrideau.com,,,
907,Melanie Maz,Somerville List circa 2015 - SAC Listserv,Independent,,32 Line Street,,,,,,,,,,,,617-763-5280,,Maz,Melanie,,,,,melaniemaz@gmail.com,,,,
908,Melissa Bruno,Somerville List circa 2015 - SAC Listserv,Independent,,21 Langmaid Ave #3,,,,,,,,,,,,617-803-9285,,Bruno,Melissa,,,,,melisbru@gmail.com,www.dresstokillfilms.com,,,
909,Melissa Glick,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
910,Melissa Ross,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
911,Melora Kuhn,Somerville List circa 2015 - SAC CC Grant APL,Independent,,34 Heath Street,,,,,,,,,,,2145,617/627-9495,,,,,,,,melorak@earthlink.net, ,,,
912,Mia Shea Glass,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
913,Michael Ahern,Somerville List circa 2015 - Open Studio ,Independent,,234 Elm Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
914,Michael Dawn Singh,Somerville List circa 2015 - SAC Listserv,Independent,,70 Line St #3,,,,,,,,,,,,617-852-1132,,Singh,Michael Dawn,,,,,dister.bunty@gmail.com ,,,,
915,Michael Dewberry,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
916,Michael G. Myers,Somerville List circa 2015 - SAC CC Grant APL,Independent,,374 South Street,,,,,,,,,,,02093-1503,508/384-3483,,,,,,,,ouat@kersur.net,www.ouat-storyteller.com,,,
917,Michael Riley,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
918,Michael Robbins,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
919,Michael Spencer,Somerville List circa 2015 - SAC Listserv,Independent,,21 Laurel Street Apt 1,,,,,,,,,,,,617-710-6749,,Spencer,Michael,,,,,mikespencerphotography@gmail.com,,,,
920,Michaela Duffy,Somerville List circa 2015 - Open Studio ,Independent,,40 Quincy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
921,Michaela Flatley,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
922,Michela Carlson,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
923,Michelle Barrett,Somerville List circa 2015 - Open Studio,Independent,,41 Farragut Avenue 2Nd Floor,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
924,Michelle Carter,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
925,Mike Spencer Photography,Somerville List circa 2015 - Open Studio ,Independent,,21 Properzi Way,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
926,Miles Donovan,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
927,Mitch Evich,Somerville List circa 2015 - SAC Listserv,Independent,,117 Hudson Street,,,,,,,,,,,,617-426-7272,,Evich,Mitch,,,,,mitch_evich@yahoo.com,,,,
928,Molly Ruggles,Somerville List circa 2015 - SAC Listserv,Independent,,50 Chandler Street,,,,,,,,,,,,617-625-5915,,Ruggles,Molly,,,,,ruggles@mit.edu,oeit.mit.edu,,,
929,Molly Segal,Somerville List circa 2015 - Open Studio ,Independent,,11 Miller Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
930,Mona Custom Designs,Somerville List circa 2015 - Open Studio ,Independent,,30 Rogers Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
931,Monica Mitchell,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
932,Monique Rancourt Jewelry,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
933,Murat Recevik,Somerville List circa 2015 - Open Studio ,Independent,,321 Washington Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
934,Museum Of Modern Renaissance,Somerville List circa 2015 - Open Studio ,Independent,,115 College Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
935,Nancy  Anderson,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
936,Nancy Bakey,Somerville List circa 2015 - SAC CC Grant APL,Independent,,Lincoln Park School,,,,,,,,,,,2143,617/625-6600,,,,,,,,nants@rocketmail.com, ,,,
937,Nancy Fulton,Somerville List circa 2015 - Open Studio ,Independent,,89 Dover Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,nfulton8@aol.com,,,,
938,Nancy Hall  Brooks,Somerville List circa 2015 - SAC Listserv,Independent,,46 Adams St,,,,,,,,,,,,617.623.3719,,Brooks,Nancy Hall ,,,,,nancyhallbrooks@verrizon.net,nancyhallbrooks.com,,,
939,Nancy Kramer,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
940,Nancy Moskin,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
942,Nancy Spicer,Somerville List circa 2015 - SAC CC Grant APL,Independent,,6 Vernon Street,,,,,,,,,,,2145,617/354-8226,,,,,,,,nancy@murphyspicer.com, ,,,
943,Nancy Wood,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
944,Nataliya Bregel,Somerville List circa 2015 - SAC Listserv,Independent,,21 Fairmount Ave,,,,,,,,,,,,617.625129,,Bregel,Nataliya,,,,,natasha_bregel@yahoo.com,,,,
945,Natasha Erdman,Somerville List circa 2015 - Open Studio ,Independent,,40 Quincy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
946,Nathaniel Price,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
947,Nave Gallery Annex,Somerville List circa 2015 - Open Studio ,Independent,,53 Chester Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
948,Nellie Kluz,Somerville List circa 2015 - SAC Listserv,Independent,,44 Lincoln Parkway,,,,,,,,,,,,518-669-3080,,Kluz,Nellie,,,,,nelliekluz@gmail.com,http://filecardcabinet.wordpress.com,,,
949,Nelson Salazar,Somerville List circa 2015 - Open Studio ,Independent,,10 Virginia Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
950,Nelson’S Woodworking,Somerville List circa 2015 - SAC Listserv,Independent,,152 Pearl Street,,,,Woodworking,,Woodworking,,,,,,617-548-8579,,Caraballo,Nelson,,,,,nelsonnec1@aol.com,,,,
951,Nervous System,Somerville List circa 2015 - Open Studio ,Independent,,561 Windsor Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
952,New England Science Fiction Association Inc.,Somerville List circa 2015 - Open Studio ,Independent,,504 Medford Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
953,Ngawang Jorden,Somerville List circa 2015 - Open Studio ,Independent,,72 Wheatland Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
954,Nick Jehlen,Somerville List circa 2015 - SAC CC Grant APL,Independent,,43 Thorndike Road,,,,,,,,,,,2144,            ,,,,,,,,nick@actionmill.com,www.davissquaretileproject.com,,,
955,Nicole Moira  Duennebier,Somerville List circa 2015 - SAC Listserv,Independent,,8 Laurel Ave.,,,,,,,,,,,,860 754 7875,,Duennebier,Nicole Moira ,,,,,nduennebier@gmail.com,,,,
956,Nina Eichner,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
957,Nona  Hershey,Somerville List circa 2015 - SAC Listserv,Independent,,32 Clifton Street,,,,,,,,,,,,617-625-8292,,Hershey,Nona ,,,,,nonahershey@verizon.net,,,,
958,Oliver Benoit,Somerville List circa 2015 - Open Studio ,Independent,,71 Avon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,benoit@brandeis.edu,www.oliverbenoit.com,,,
959,Oliver Caplan,Somerville List circa 2015 - Open Studio ,Independent,,101 Summer Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,music@olivercaplan.com,,,,
960,Orli,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
961,Pagan Kennedy,Somerville List circa 2015 - SAC CC Grant APL,Independent,,164 Hudson Street,,,,,,,,,,,02144-2632,617/666-2274,,,,,,,,pagan@channel1.com, ,,,
962,Pampi Thirdeyefell,Somerville List circa 2015 - Open Studio ,Independent,,19 Cypress Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
963,Paolo Di Fabio,Somerville List circa 2015 - SAC Listserv,Independent,,"39 Walnut Street, Apt. B",,,,,,,,,,,,,,Di Fabio,Paolo,,,,,pdifabio@bu.edu,,,,
965,Parts And Crafts,Somerville List circa 2015 - Open Studio ,Independent,,577 Somerville Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,partsandcrafts@gmail.com,www.partsandcrafts.org,,,
966,Pat Iverson,Somerville List circa 2015 - Open Studio ,Independent,,14 Gussie Terrace,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,plfi@hotmail.com,www.BeadsWithoutEnd.com,,,
967,Patricia Erickson,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
968,Patricia Garrity,Somerville List circa 2015 - SAC Listserv,Independent,,106 Highland Road,,,,,,,,,,,,617-628-8084,,Garrity,Patricia,,,,,pgrty@yahoo.com,,,,
969,Patricia Wellenkamp Jewelry,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
970,Patricia Wild,Somerville List circa 2015 - SAC CC Grant APL,Independent,,25 School Street,,,,,,,,,,,2143,617/628-3717,,,,,,,,wildwoman@mindspring.com,,,,
971,Patrick Johnson,Somerville List circa 2015 - SAC Listserv,Independent,,22 Weston Ave,,,,,,,,,,,,617-435-1292,,Johnson,Patrick,,,,,johnsonpatrickh@gmail.com,,,,
972,Paul Arsenault,Somerville List circa 2015 - Open Studio,Independent,,20 Vernon Street 62,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
973,Paul Bouchard,Somerville List circa 2015 - SAC CC Grant APL,Independent,,311 Maple Street,,,,,,,,,,,1583,508/284-4928,,,,,,,,pbouchard@charter.net, ,,,
974,Paul Kroner,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
975,Paul Silverstone,Somerville List circa 2015 - SAC Listserv,Independent,,"145 Albion Street, #1",,,,,,,,,,,,,,Silverstone,Paul,,,,,silverstone@gis.net,,,,
976,Paul Weiner,Somerville List circa 2015 - SAC Listserv,Independent,,28 Tower St,,,,,,,,,,,,623-8422,,Weiner,Paul,,,,,pkweiner@hotmail.com,,,,
977,Pauline Lim,Somerville List circa 2015 - Open Studio ,Independent,,1 Fitchburg Street,,,,Painting,,"Independent Artists, Writers, and Performers",PAULINE LIM,1 FITCHBURG ST.  C414,SOMERVILLE,MA,02143,(617) 623-8842,,LIM,PAULINE,MS,,,PAINTER,lim@paulinelim.net,www.paulinelim.net,,,
978,Pawblo Picasso,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
979,Pecan,Somerville List circa 2015 - Open Studio ,Independent,,60 Park Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
980,Peg Tuitt,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
981,Peggy Melanson,Somerville List circa 2015 - SAC CC Grant APL,Independent,,19 East Albion Street,,,,,,,,,,,02145-1429,617/625-8274,,,,,,,,peggy@findingcourage.com, ,,,
982,Penny&Lulu,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
983,Peter Bloom,Somerville List circa 2015 - SAC Listserv,Independent,,29 Newbury St,,,,,,,,,,,,,,Bloom,Peter,,,,,phbloom@attbi.com,,,,
984,Peter Freeth Belford,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
985,Peter Mcgrath,Somerville List circa 2015 - Open Studio ,Independent,,226 Pearl Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,pmcgrath@netscape.net,,,,
986,Peter Swanson,Somerville List circa 2015 - SAC Listserv,Independent,,32 Thorndike Street #1 ,,,,,,,,,,,,617-470-1882,,Swanson,Peter,,,,,peterswnason2@gmail.com,,,,
987,Peter Val Galalrza,Somerville List circa 2015 - SAC Listserv,Independent,,19 Cameron Ave #4,,,,,,,,,,,,857-523-8677,,Galalrza,Peter Val,,,,,petergalarza@hotmail.com,,,,
988,Phyllis Ewen,Somerville List circa 2015 - SAC Listserv,Independent,,"1 Fitchburg St, C-103",,,,,,,,,,,,617-669-3907,,Ewen,Phyllis,,,,,phyllise@phyllisewen.com,,,,
989,Pier Gustafson,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
990,Pierre Tresfprt,Somerville List circa 2015 - SAC Listserv,Independent,,38 Cross Street East,,,,,,,,,,,,,,Tresfprt,Pierre,,,,,p.tresfort@att.net,,,,
991,Potter-John Debella,Somerville List circa 2015 - SAC Listserv,Independent,,86 Joy Street Studio #42,,,,,,,,,,,,617-335-4986,,DeBella,Potter-John,,,,,potter.john.arts@gmail.com,,,,
992,Pradhuman Nayak,Somerville List circa 2015 - SAC Listserv,Independent,,67 Dane Street,,,,,,,,,,,,857-312-7350,,Nayak,Pradhuman,,,,,pradhumannayak@gmail.com,,,,
993,Pretty Neat Designs,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
994,Quiet Jewelry,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,info@quietjewelry.com,,,,
995,Rachel Asarnow,Somerville List circa 2015 - SAC Listserv,Independent,,132 Cedar Street,,,,,,,,132 CEDAR ST.,,,,623-7768,,Asarnow,Rachel,,,,,rachelwilla@excite.com,,,,
997,Rajiv Ramaiah,Somerville List circa 2015 - Open Studio ,Independent,,14 Clyde Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,rr@arrtworks.com,www.arrtworks.com,,,
998,Randal Thurston,Somerville List circa 2015 - SAC CC Grant APL,Independent,,1 Fitchburg Street #C209,,,,,,,,,,,2143,617/666-5118,,,,,,,,randalthurston@comcast.net,http://brickbottomartists.com/artist/188,,,
999,Randi Freudlich Photography,Somerville List circa 2015 - SAC CC Grant APL,Independent,,77 Hancock Street,,,,,,photographer,RANDI FREUNDICH,,,,2144,617/628-4208,,,,,,,,RandiFreundlich@gmail.com,http://www.randifreundlichphotography.com/Photography/Randi-Freundlich-Photography/27189764_bspwBF,,,
1000,Randy Garber,Somerville List circa 2015 - SAC Listserv,Independent,,32 Clifton Street  #2,,,,,,visual artist,,,,,,617-851-3061,,Garber,Randy,,,,,randy.garber@comcast.net,http://www.randygarber.com/default.htm,,,
1001,Randy Ross,Somerville List circa 2015 - SAC Listserv,Independent,,93 Concord Ave #5,,,,,,comedian/writer,,,,,,617-623-8302,,Ross,Randy,,,,, rross78@yahoo.com,http://www.randyrossmedia.com/,,,
1002,Rayzor Pottery,Somerville List circa 2015 - SAC Listserv,Independent,,53 Chandler St #1,,,,,,,Ray Duvall,,,,,617-710-2444,,Duvall,Ray,,,,,rayzorpottery@comcast.net,,,,
1003,Rebecca Cipriano,Somerville List circa 2015 - SAC Listserv,Independent,,58 Day Street #3,,,,,,,,,,,,207-752-0251,,Cipriano,Rebecca,,,,,lucyparsons@yahoo.com,,,,
1004,Rebecca D'Antonio,Somerville List circa 2015 - Open Studio ,Independent,,9 Marshall Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1005,Rebecca Scott ,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1006,Rebekah Teerlink-Wright,Somerville List circa 2015 - SAC Listserv,Independent,,39 Magnus Avenue #3,,,,,,,,,,,,323-252-8252,,Teerlink-Wright,Rebekah,,,,,bekka@bekkateelink.com,,,,
1007,Regina Hansen,Somerville List circa 2015 - SAC Listserv,Independent,,355 Medford St. #2,,,,,,professor/writer,,,,,,629-5348,,Hansen,Regina,,,,,rhansen@bu.edu,http://www.bu.edu/cgs/faculty/rhetoric-faculty-profiles/hansen/,,,
1008,Regina Schroeder,Somerville List circa 2015 - SAC Listserv,Independent,,68 Josephine Ave #2,,,,,,,,,,,,857-207-7006,,Schroeder,Regina,,,,,forgetgutenberg@gmail.com,,,,
1009,Renee Scott,Somerville List circa 2015 - SAC CC Grant APL,Independent,,63 Boston Street,,,,,,Photography,,,,,2143,            ,,,,,,,,info@twomamasphotography.com,www.twomamasphotography.com,,,
1010,Resa Blatman,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1011,Rhona Engelman,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1012,Richard Ratner,Somerville List circa 2015 - SAC Listserv,Independent,,49 Perry Street,,,,,,,,,,,,617-625-1717,,Ratner,Richard,,,,,rsratner@gmail.com,http://richardratner.com,,,
1013,Rinat Harel,Somerville List circa 2015 - SAC Listserv,Independent,,"419 Norfolk Street, Unit 1D",,,,,,,,,,,,617-290-6043,,Harel,Rinat,,,,,harelrinat@gmail.com,,,,
1014,Robert Puig Reyes,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1015,Robert Smyth,Somerville List circa 2015 - SAC Listserv,Independent,,29 Josephine Avenue,,,,,,,,,,,,,,Smyth,Robert,,,,,smyth.rb@gmail.com,,,,
1016,Robin Seeran,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1017,Roger Giger,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1018,Ron  Brunelle,Somerville List circa 2015 - Open Studio ,Independent,,226 Pearl Street,,,,,,painter,,,,,,776-6968,,Brunelle,Ron ,,,,,ronb@nancobos.com,http://www.ronbrunelle.com/ron_contact.htm,,,
1020,Rose  Polenzani,Somerville List circa 2015 - SAC Listserv,Independent,,43 Govenrnor Winthrop Road #2,,,,,,,,,,,,617-256-6368,,Polenzani,Rose ,,,,,rosepolenzani@gmail.com,www.rosepolenzani.com,,,
1021,Rosemary Porter,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley Street,,,,,,"Independent Artists, Writers, and Performers",,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,PORTER,ROSEMARY,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/rosemary-porter/,,,
1022,Rosie Weinberg,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1023,Rowan Mcvey,Somerville List circa 2015 - Open Studio ,Independent,,41 Gibbens Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
1024,Roy Pardi,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,studio@roypardi.com,,,,
1025,Russ Gershon,Somerville List circa 2015 - SAC CC Grant APL,Independent,,155 Sycamore Street,,,,,,,,,,,2145,617/899-9685,,,,,,,,russ@accuraterecords.com,accuraterecords.com,,,
1026,Ruth Buchman,Somerville List circa 2015 - SAC Listserv,Independent,,33 Endicott Ave.,,,,,,writer/poet,,,,,,,,Buchman,Ruth,,,,,rbuchman@gradientcorp.com,,,,
