Cluster ID,group,Name,Municipality
112,scraped-spacefinder-massachusetts.csv,Boston Children's Museum: The Common,boston
1883,scraped-spacefinder-massachusetts.csv,Boston Fit Body Bootcamp:  850ft - Dancing/Yoga/Barre Studio for rent (available now),charlestown
1884,scraped-spacefinder-massachusetts.csv,Boston Fit Body Bootcamp:  850ft - Dancing/Yoga/Barre Studio for rent (available now),charlestown
1885,scraped-spacefinder-massachusetts.csv,Boston Neighborhood Network: BNN Media Lab,roxbury
1886,scraped-spacefinder-massachusetts.csv,Boston Sculptor's Gallery: Gallery,boston
1887,scraped-spacefinder-massachusetts.csv,Boston Studio Rental - Photos Video Events Functions,braintree
12,scraped-spacefinder-massachusetts.csv,Boston Symphony Orchestra: Function Space,boston
12,scraped-spacefinder-massachusetts.csv,Boston Symphony Orchestra: Symphony Hall,boston
13,scraped-spacefinder-massachusetts.csv,Boston University Dance Theater,boston
113,scraped-spacefinder-massachusetts.csv,Boston University Events & Conferences: Agganis Arena,boston
113,scraped-spacefinder-massachusetts.csv,Boston University Events & Conferences: Colloquium Room,boston
113,scraped-spacefinder-massachusetts.csv,Boston University Events & Conferences: George Sherman Union,boston
113,scraped-spacefinder-massachusetts.csv,Boston University Events & Conferences: Metcalf Trustee Center,boston
14,scraped-spacefinder-massachusetts.csv,Boston University: Classrooms,boston
13,scraped-spacefinder-massachusetts.csv,Boston University: Dance Studios,boston
1888,scraped-spacefinder-massachusetts.csv,Boston University: Lane-Comley Studio 210,boston
14,scraped-spacefinder-massachusetts.csv,Boston University: School of Music Concert Hall,boston
99,scraped-spacefinder-massachusetts.csv,Brickbottom Artist Building: Total Metal Sculptors Shop in Brickbottom Artists Building,somerville
1889,scraped-spacefinder-massachusetts.csv,Brickbottom Artists Association: Brickbottom,somerville
114,scraped-spacefinder-massachusetts.csv,Brookline Academy of Dance: Studio A,brookline
114,scraped-spacefinder-massachusetts.csv,Brookline Academy of Dance: Studio B,brookline
115,scraped-spacefinder-massachusetts.csv,Brookline Ballet School: Studio 1,brookline
115,scraped-spacefinder-massachusetts.csv,Brookline Ballet School: Studio 2,brookline
116,scraped-spacefinder-massachusetts.csv,Brookline Interactive Group: Conference Room,brookline
116,scraped-spacefinder-massachusetts.csv,Brookline Interactive Group: Editing Suite,brookline
116,scraped-spacefinder-massachusetts.csv,Brookline Interactive Group: Viewing Room,brookline
1890,scraped-spacefinder-massachusetts.csv,"Cabot Performing Arts Center, Inc.: Main Theater",beverly
117,scraped-spacefinder-massachusetts.csv,Calderwood Pavilion at the BCA: Carol G. Deane Rehearsal Hall,boston
1891,scraped-spacefinder-massachusetts.csv,Calderwood Pavilion at the BCA: Nancy & Edward Roberts Studio Theatre,boston
117,scraped-spacefinder-massachusetts.csv,Calderwood Pavilion at the BCA: Nicholas Martin Rehearsal Hall,boston
1892,scraped-spacefinder-massachusetts.csv,Calderwood Pavilion at the BCA: Virginia Wimberly Theatre,boston
15,scraped-spacefinder-massachusetts.csv,Cambridge Community Center: Common Room,cambridge
15,scraped-spacefinder-massachusetts.csv,Cambridge Community Center: Gymnasium,cambridge
16,scraped-spacefinder-massachusetts.csv,Cambridge Community Television: Classroom,cambridge
16,scraped-spacefinder-massachusetts.csv,Cambridge Community Television: TV Production Studio,cambridge
1893,scraped-spacefinder-massachusetts.csv,Cambridge Historical Society: Hooper-Lee-Nichols House,cambridge
1894,scraped-spacefinder-massachusetts.csv,Cambridge Masonic Hall: Banquet Hall,cambridge
1895,scraped-spacefinder-massachusetts.csv,Cambridge Masonic Hall: The Directors Room,cambridge
118,scraped-spacefinder-massachusetts.csv,Cambridge Music Consortium: Studio 1,cambridge
118,scraped-spacefinder-massachusetts.csv,Cambridge Music Consortium: Studio 3,cambridge
118,scraped-spacefinder-massachusetts.csv,Cambridge Music Consortium: Studio 4,cambridge
118,scraped-spacefinder-massachusetts.csv,Cambridge Music Consortium: Studio 8,cambridge
1896,scraped-spacefinder-massachusetts.csv,Canton Public Library: Meeting/Event Room,canton
17,scraped-spacefinder-massachusetts.csv,Cape Ann Art Haven: The Falcon's Nest ,gloucester
1897,scraped-spacefinder-massachusetts.csv,casablanc,boston
1898,scraped-spacefinder-massachusetts.csv,casablanc: Artist Studio,boston
119,scraped-spacefinder-massachusetts.csv,Center for Arts and Wellness: Jasmine Room - Multipurpose Room,westborough
119,scraped-spacefinder-massachusetts.csv,Center for Arts and Wellness: Rose Room,westborough
1899,scraped-spacefinder-massachusetts.csv,Chevalier Theatre: Chevalier Theater,medford
1900,scraped-spacefinder-massachusetts.csv,Citi Performing Arts Center: Emerson Colonial Theatre,boston
120,scraped-spacefinder-massachusetts.csv,Citi Performing Arts Center: Shubert Theatre,boston
120,scraped-spacefinder-massachusetts.csv,Citi Performing Arts Center: Wang Theatre,boston
1901,scraped-spacefinder-massachusetts.csv,CityStage: Symphony Hall,springfield
1902,scraped-spacefinder-massachusetts.csv,CityStage: The S. Prestley Blake Theatre,springfield
1903,scraped-spacefinder-massachusetts.csv,CityStage: The Winifred Arms Studio,springfield
1904,scraped-spacefinder-massachusetts.csv,CLICK Workspace,northampton
1905,scraped-spacefinder-massachusetts.csv,Codman Square Health Center: Black Box Theatre,dorchester
1906,scraped-spacefinder-massachusetts.csv,Codman Square Health Center: The Great Hall,dorchester
23,scraped-spacefinder-massachusetts.csv,Concord Art Association: Loring Coleman Gallery,concord
23,scraped-spacefinder-massachusetts.csv,Concord Art Association: Roberts Gallery,concord
1907,scraped-spacefinder-massachusetts.csv,Concord Museum: French Hall,concord
24,scraped-spacefinder-massachusetts.csv,Coolidge Corner Theatre: Gold Screening Room,brookline
24,scraped-spacefinder-massachusetts.csv,Coolidge Corner Theatre: Moviehouse Two,brookline
24,scraped-spacefinder-massachusetts.csv,Coolidge Corner Theatre: Screening Room,brookline
1908,scraped-spacefinder-massachusetts.csv,Corinthian Hall: Event Hall,melrose
1909,scraped-spacefinder-massachusetts.csv,Cottage Street Industries,pawtucket
1910,scraped-spacefinder-massachusetts.csv,Cottage Street Studios,easthampton
25,scraped-spacefinder-massachusetts.csv,Cotuit Center for the Arts: Exhibition and Event Space,cotuit
1911,scraped-spacefinder-massachusetts.csv,Crompton Collective: The White Room,worcester
1912,scraped-spacefinder-massachusetts.csv,CSJ Center at Fontbonne Academy,milton
26,scraped-spacefinder-massachusetts.csv,Cultural Center of Cape Cod: Event Space,south yarmouth
26,scraped-spacefinder-massachusetts.csv,Cultural Center of Cape Cod: Gallery,south yarmouth
27,scraped-spacefinder-massachusetts.csv,Dance Complex: Julie Ince Thompson Theatre (Studio #1),cambridge
1913,scraped-spacefinder-massachusetts.csv,Dance DynamiX ,malden
1914,scraped-spacefinder-massachusetts.csv,Danceartists: Dance Studio,shrewsbury
1915,scraped-spacefinder-massachusetts.csv,DCU Center: Event Space,worcester
1916,scraped-spacefinder-massachusetts.csv,DCU Center: Meeting Rooms,worcester
121,scraped-spacefinder-massachusetts.csv,Deborah Mason School of Dance: Studio A,somerville
121,scraped-spacefinder-massachusetts.csv,Deborah Mason School of Dance: Studio B,somerville
121,scraped-spacefinder-massachusetts.csv,Deborah Mason School of Dance: Studio C,somerville
122,scraped-spacefinder-massachusetts.csv,deCorvada Sculpture Park and Museum: DeNormandie Library,lincoln
122,scraped-spacefinder-massachusetts.csv,deCorvada Sculpture Park and Museum: Dewey Family Gallery and Sculpture Park Terrace,lincoln
122,scraped-spacefinder-massachusetts.csv,deCorvada Sculpture Park and Museum: Rappaport Roof Terrace ,lincoln
122,scraped-spacefinder-massachusetts.csv,deCorvada Sculpture Park and Museum: Sculpture Park,lincoln
1917,scraped-spacefinder-massachusetts.csv,Dorchester Arts Collaborative: Erick Jean Center for The Arts,dorchester
1918,scraped-spacefinder-massachusetts.csv,Dot 2 Dot Cafe,boston
28,scraped-spacefinder-massachusetts.csv,Earthdance,plainfield
1919,scraped-spacefinder-massachusetts.csv,East Mill ArtSpace,north andover
1920,scraped-spacefinder-massachusetts.csv,Easthampton Co.Lab,easthampton
1921,scraped-spacefinder-massachusetts.csv,Easthampton Community Center: The Hall,easthampton
1922,scraped-spacefinder-massachusetts.csv,Eastworks Events: Eastworks Suite 255,easthampton
1923,scraped-spacefinder-massachusetts.csv,Eastworks Events: The West End Community Space- Suite 160,easthampton
90,scraped-spacefinder-massachusetts.csv,Eastworks: Eastworks Commercial Rentals,easthampton
90,scraped-spacefinder-massachusetts.csv,Eastworks: Eastworks Commercial Rentals Studio 1,easthampton
90,scraped-spacefinder-massachusetts.csv,Eastworks: Eastworks Commercial Rentals Studio 3,easthampton
90,scraped-spacefinder-massachusetts.csv,Eastworks: Eastworks Residential Rentals,easthampton
1924,scraped-spacefinder-massachusetts.csv,Eclipse Gallery,north adams
97,scraped-spacefinder-massachusetts.csv,Eclipse Mill,north adams
97,scraped-spacefinder-massachusetts.csv,Eclipse Mill Loft 309,north adams
1925,scraped-spacefinder-massachusetts.csv,El Taller : El Taller Bookstore Cafe,lawrence
1926,scraped-spacefinder-massachusetts.csv,Ellsworth Theater at Pine Manor College: The Dane Estate,chestnut hill
1927,scraped-spacefinder-massachusetts.csv,Emerson Umbrella Center for the Arts,concord
123,scraped-spacefinder-massachusetts.csv,Emmanuel Church in the City of Boston: Lindsey Chapel,boston
123,scraped-spacefinder-massachusetts.csv,Emmanuel Church in the City of Boston: Parish Hall,boston
123,scraped-spacefinder-massachusetts.csv,Emmanuel Church in the City of Boston: Sanctuary,boston
1928,scraped-spacefinder-massachusetts.csv,"EMW Bookstore: Gallery, Stage, and Lounge",cambridge
88,scraped-spacefinder-massachusetts.csv,Feet of Clay Pottery Collaborative,brookline
29,scraped-spacefinder-massachusetts.csv,Fenway Studios,boston
29,scraped-spacefinder-massachusetts.csv,Fenway Studios: Art Studio,boston
1929,scraped-spacefinder-massachusetts.csv,Fine Arts Work Center,provincetown
30,scraped-spacefinder-massachusetts.csv,Firehouse Center for the Arts,newburyport
124,scraped-spacefinder-massachusetts.csv,First Church in Boston: Auditorium,boston
124,scraped-spacefinder-massachusetts.csv,First Church in Boston: Hale Chapel,boston
124,scraped-spacefinder-massachusetts.csv,First Church in Boston: Sanctuary,boston
1930,scraped-spacefinder-massachusetts.csv,First Church in Jamaica Plain: Sanctuary,jamaica plain
1931,scraped-spacefinder-massachusetts.csv,First Parish in Cambridge: The Barn Room,cambridge
125,scraped-spacefinder-massachusetts.csv,First Parish in Cambridge: The Helverson Parlor,cambridge
125,scraped-spacefinder-massachusetts.csv,First Parish in Cambridge: The Meetinghouse,cambridge
1932,scraped-spacefinder-massachusetts.csv,First Parish of Watertown: Sanctuary and Social Hall,watertown
1933,scraped-spacefinder-massachusetts.csv,First Universalist Society of Franklin: Meetinghouse,franklin
1934,scraped-spacefinder-massachusetts.csv,Fitchburg Art Museum: Event Space,fitchburg
1935,scraped-spacefinder-massachusetts.csv,Flywheel : Performing Arts Space,easthampton
1936,scraped-spacefinder-massachusetts.csv,Focus Real Estate,jamaica plain
1937,scraped-spacefinder-massachusetts.csv,Follow Your Art Community Studios: Studio space,melrose
31,scraped-spacefinder-massachusetts.csv,Forbes Library: Bak Study Room,northampton
31,scraped-spacefinder-massachusetts.csv,Forbes Library: Friends of Forbes Community Room,northampton
31,scraped-spacefinder-massachusetts.csv,Forbes Library: Watson Room,northampton
1938,scraped-spacefinder-massachusetts.csv,Fountain Street Fine Art,framingham
1939,scraped-spacefinder-massachusetts.csv,Fountain Street Studios,framingham
1940,scraped-spacefinder-massachusetts.csv,Framework Pittsfield Coworking: FRAMEWORK,pittsfield
33,scraped-spacefinder-massachusetts.csv,Framingham History Center : Historic Village Hall,framingham
1941,scraped-spacefinder-massachusetts.csv,Freeze Frame Studio,gardner
35,scraped-spacefinder-massachusetts.csv,Fuller Craft Museum: Special Event Space,brockton
1942,scraped-spacefinder-massachusetts.csv,G-Tek Labs: The Showroom,boston
1943,scraped-spacefinder-massachusetts.csv,G-Tek Labs: The Warehouse,boston
1944,scraped-spacefinder-massachusetts.csv,Gallery 263,cambridge
1945,scraped-spacefinder-massachusetts.csv,Gallery at Washington Street,somerville
36,scraped-spacefinder-massachusetts.csv,Gallery X: The Frederick Douglas Gallery,new bedford
36,scraped-spacefinder-massachusetts.csv,Gallery X: The Main Gallery,new bedford
1946,scraped-spacefinder-massachusetts.csv,Gates Block Studios,lowell
1947,scraped-spacefinder-massachusetts.csv,Gateway City Arts,holyoke
1948,scraped-spacefinder-massachusetts.csv,Gateway City Arts,holyoke
37,scraped-spacefinder-massachusetts.csv,Gloucester Stage Company: Gorton Theater,gloucester
1949,scraped-spacefinder-massachusetts.csv,Gore Place: The Carriage House at Gore Place,waltham
1950,scraped-spacefinder-massachusetts.csv,Gorse Mill Studios,needham
1951,scraped-spacefinder-massachusetts.csv,"Greater Derry Arts Council, Inc.: Derry Opera House",derry
21,scraped-spacefinder-massachusetts.csv,Greater Fall River Art Association,fall river
1952,scraped-spacefinder-massachusetts.csv,Griffin Museum of Photography: Special Event Space,winchester
1953,scraped-spacefinder-massachusetts.csv,Haley Mclane: Co-Share Studio Space Available In Artist Warehouse Of Over 60 Units,somerville
1954,scraped-spacefinder-massachusetts.csv,HarborArts: BLDG 32,boston
1955,scraped-spacefinder-massachusetts.csv,Harvard University Office of the Arts: Sanders Theatre,cambridge
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 002 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 102 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 103 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 104 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 105 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 106 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 107 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 108 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 109 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 110 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 111 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 112 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 113 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 114 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 115 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 201 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 202 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 203 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 204 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 205 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 206 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 207 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 208 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 209 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 210 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 211 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 212 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 213 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 214 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: 215 - Studio,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: Activity Wing - Auditorium,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: Activity Wing - Cafeteria,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: Activity Wing - Music Room,harwich
91,scraped-spacefinder-massachusetts.csv,Harwich Cultural Center: Seaside Marketplace at Saquatucket Marina,harwich
1956,scraped-spacefinder-massachusetts.csv,Heritage Museum and Gardens: Event Space,sandiwch
1957,scraped-spacefinder-massachusetts.csv,Hinge: Event Space,northampton
1958,scraped-spacefinder-massachusetts.csv,Historic Beaver Mill,north adams
126,scraped-spacefinder-massachusetts.csv,Historic Newton: Durant-Kenrick Garden Amphitheater ,newton
126,scraped-spacefinder-massachusetts.csv,Historic Newton: Durant-Kenrick Garden Terrace / Deck,newton
126,scraped-spacefinder-massachusetts.csv,Historic Newton: Durant-Kenrick Gardens and Grounds,newton
127,scraped-spacefinder-massachusetts.csv,Historic Newton: Durant-Kenrick Library Meeting Room,newton
127,scraped-spacefinder-massachusetts.csv,Historic Newton: Durant-Kenrick Multipurpose Room,newton
1959,scraped-spacefinder-massachusetts.csv,Holliston Mill: Holliston Mill Studios,holliston
1960,scraped-spacefinder-massachusetts.csv,Hope & Feathers Framing and Printing: Hope & Feathers Gallery,amherst
1961,scraped-spacefinder-massachusetts.csv,Hopkinton Center for the Arts,hopkinton
78,scraped-spacefinder-massachusetts.csv,Humphreys Street Studios,boston
128,scraped-spacefinder-massachusetts.csv,IBA - Inquilinos Boricuas en Acción: La Galería ,boston
128,scraped-spacefinder-massachusetts.csv,IBA - Inquilinos Boricuas en Acción: Movement and Dance Studio,boston
128,scraped-spacefinder-massachusetts.csv,IBA - Inquilinos Boricuas en Acción: Villa Victoria Center for the Arts,boston
128,scraped-spacefinder-massachusetts.csv,IBA - Inquilinos Boricuas en Acción: Visual Arts Studio,boston
1962,scraped-spacefinder-massachusetts.csv,Images Cinema,williamstown
1963,scraped-spacefinder-massachusetts.csv,In Flagrante Delicto: Lakefront Area,averill park
1964,scraped-spacefinder-massachusetts.csv,Indian Orchard Mills,indian orchard
1965,scraped-spacefinder-massachusetts.csv,ISPACE Artlab: ISPACE We Create,boston
129,scraped-spacefinder-massachusetts.csv,JamSpot: The Duke's Room,somerville
129,scraped-spacefinder-massachusetts.csv,JamSpot: The Player Room,somerville
1966,scraped-spacefinder-massachusetts.csv,JamSpot: The Showcase Room,somerville
76,scraped-spacefinder-massachusetts.csv,Jeannette Neill Dance Studio: Studio Four,boston
76,scraped-spacefinder-massachusetts.csv,Jeannette Neill Dance Studio: Studio One,boston
76,scraped-spacefinder-massachusetts.csv,Jeannette Neill Dance Studio: Studio Three,boston
76,scraped-spacefinder-massachusetts.csv,Jeannette Neill Dance Studio: Studio Two,boston
1967,scraped-spacefinder-massachusetts.csv,Jody's School of Dancing,medford
1968,scraped-spacefinder-massachusetts.csv,John F. Kennedy Hyannis Museum: Event Space,hyannis
1969,scraped-spacefinder-massachusetts.csv,John W. Higgins Armory: Art Gallery,worcester
1970,scraped-spacefinder-massachusetts.csv,Jose Mateo's Ballet Theatre: Studio 1,cambridge
130,scraped-spacefinder-massachusetts.csv,Jose Mateo's Ballet Theatre: Studio 2,cambridge
130,scraped-spacefinder-massachusetts.csv,Jose Mateo's Ballet Theatre: Studio 4,cambridge
130,scraped-spacefinder-massachusetts.csv,Jose Mateo's Ballet Theatre: The Little Sister Studio,cambridge
100,scraped-spacefinder-massachusetts.csv,Joy Street Studios,somerville
1971,scraped-spacefinder-massachusetts.csv,Kaji Aso Studio: Gallery,boston
1972,scraped-spacefinder-massachusetts.csv,Katie Ring Photography: Katie Ring's Photography Studio,marblehead
1973,scraped-spacefinder-massachusetts.csv,Khaki Gallery,boston
1974,scraped-spacefinder-massachusetts.csv,Kieran Jordan Dance: Kieran Jordan Dance Studio,hyde park
1975,scraped-spacefinder-massachusetts.csv,King Philip Regional School District: Dr. Richard K. Grady Theatre,wrentham
1976,scraped-spacefinder-massachusetts.csv,King Philip Regional School District: KPMS Auditorium,norfolk
1977,scraped-spacefinder-massachusetts.csv,Kingston Gallery,boston
1978,scraped-spacefinder-massachusetts.csv,Lamberts Fitness Center for Women: Aerobic Room ,dorchester
1979,scraped-spacefinder-massachusetts.csv,Latvian Lutheran Church of Boston: Latvian Community Hall,brookline
1980,scraped-spacefinder-massachusetts.csv,Lawrence Community Works: Island Street Studios at Union Crossing,lawrence
1981,scraped-spacefinder-massachusetts.csv,Lawrence Community Works: Union Crossing Commercial Space,lawrence
93,scraped-spacefinder-massachusetts.csv,Leverett Crafts and Arts Center: Artist Studios,leverett
93,scraped-spacefinder-massachusetts.csv,Leverett Crafts and Arts Center: Barnes Gallery,leverett
1982,scraped-spacefinder-massachusetts.csv,Lilypad Inman,cambridge
1983,scraped-spacefinder-massachusetts.csv,Local Access to Valley Arts: The LAVA Center,greenfield
1984,scraped-spacefinder-massachusetts.csv,Luthier's Co-op,easthampton
96,scraped-spacefinder-massachusetts.csv,"Lydia Pinkham Building, RCG LLC: Artist Work Spaces (copy)",lynn
1985,scraped-spacefinder-massachusetts.csv,Lydia Pinkham Building: Lydia Pinkham Artist Studios,somerville
1986,scraped-spacefinder-massachusetts.csv,Lynn Auditorium: Auditorium,lynn
1987,scraped-spacefinder-massachusetts.csv,Lyric Stage Studio : Lyric Stage Studio -- Dance Rehearsal Space for Members of Boston Dance Alliance,boston
41,scraped-spacefinder-massachusetts.csv,Mahaiwe Performing Arts Center,great barrington
1988,scraped-spacefinder-massachusetts.csv,Make-It Springfield,springfield
1989,scraped-spacefinder-massachusetts.csv,MakeShift Boston,boston
42,scraped-spacefinder-massachusetts.csv,Marblehead Little Theatre: Firehouse Studio,marblehead
42,scraped-spacefinder-massachusetts.csv,Marblehead Little Theatre: Firehouse Theater,marblehead
1990,scraped-spacefinder-massachusetts.csv,Mariana's Dancing Studio ,ipswich
1991,scraped-spacefinder-massachusetts.csv,Maritime Gloucester,gloucester
1992,scraped-spacefinder-massachusetts.csv,Mass Art Factory,taunton
1993,scraped-spacefinder-massachusetts.csv,Mass Audubon - Arcadia Wildlife Sanctuary: Event Space,easthampton
131,scraped-spacefinder-massachusetts.csv,Mass Audubon Broad Meadow Brook: Pavilion,worcester
131,scraped-spacefinder-massachusetts.csv,Mass Audubon Broad Meadow Brook: Program Room,worcester
1994,scraped-spacefinder-massachusetts.csv,Mass Audubon: Museum of American Bird Art: Gallery and Estate House,canton
45,scraped-spacefinder-massachusetts.csv,Massachusetts College of Liberal Arts: Auditorium,north adams
45,scraped-spacefinder-massachusetts.csv,Massachusetts College of Liberal Arts: Dance Studio,north adams
46,scraped-spacefinder-massachusetts.csv,Massachusetts Symphony Orchestra: Tuckerman Hall,worcester
89,scraped-spacefinder-massachusetts.csv,Maud Morgan Arts (MMA): Ceramics Studio,cambridge
89,scraped-spacefinder-massachusetts.csv,Maud Morgan Arts (MMA): Printmaking Studio,cambridge
1995,scraped-spacefinder-massachusetts.csv,Mechanics Hall: The Great Hall,worcester
1996,scraped-spacefinder-massachusetts.csv,Mechanics Hall: Washburn Hall,worcester
1997,scraped-spacefinder-massachusetts.csv,Melody Phaneuf Paintings: Fenway Studios Share-April 2016,boston
82,scraped-spacefinder-massachusetts.csv,Menino Arts Center (The MAC),hyde park
80,scraped-spacefinder-massachusetts.csv,Midway Studios,boston
80,scraped-spacefinder-massachusetts.csv,Midway_Studios: Midway Studios,boston
1998,scraped-spacefinder-massachusetts.csv,Mixit Print Studio,somerville
1999,scraped-spacefinder-massachusetts.csv,Mobius Inc.: Mobius ,cambridge
2000,scraped-spacefinder-massachusetts.csv,Molt Screen Printing: The Factory,haverhill
2001,scraped-spacefinder-massachusetts.csv,Moose Hill Sanctuary Gallery: Meeting and Event Space,sharon
2002,scraped-spacefinder-massachusetts.csv,More Than Words: More Than Words Bookstore and Public Space,boston
2003,scraped-spacefinder-massachusetts.csv,Moresi & Associates: Norad Mill,north adams
47,scraped-spacefinder-massachusetts.csv,Mother Brooks Arts and Community Center,dedham
48,scraped-spacefinder-massachusetts.csv,Mudflat Studio: Pottery Studio Space,somerville
2004,scraped-spacefinder-massachusetts.csv,Multicultural Arts Center: Theatre,cambridge
2005,scraped-spacefinder-massachusetts.csv,Munroe Center for the Arts,lexington
49,scraped-spacefinder-massachusetts.csv,Museum of African American History: Meeting/Event Room,boston
50,scraped-spacefinder-massachusetts.csv,Museum of Science: Event Space,boston
2006,scraped-spacefinder-massachusetts.csv,Music Studios of Arlington Center,arlington
51,scraped-spacefinder-massachusetts.csv,Nantucket Dreamland Film & Performing Arts Center: Harborview Room,nantucket
51,scraped-spacefinder-massachusetts.csv,Nantucket Dreamland Film & Performing Arts Center: Main Theater,nantucket
51,scraped-spacefinder-massachusetts.csv,Nantucket Dreamland Film & Performing Arts Center: Studio Theater,nantucket
52,scraped-spacefinder-massachusetts.csv,Narrows Center for the Arts: Narrows Center for the Arts studio space,fall river
2007,scraped-spacefinder-massachusetts.csv,Naturestage: photography/painting artist loft,waltham
53,scraped-spacefinder-massachusetts.csv,New Bedford Art Museum,new bedford
2008,scraped-spacefinder-massachusetts.csv,New England Aquarium: Harbor View Café,boston
2009,scraped-spacefinder-massachusetts.csv,New England Aquarium: Main Exhibit Gallery,boston
132,scraped-spacefinder-massachusetts.csv,New England Conservatory: Brown Hall,boston
132,scraped-spacefinder-massachusetts.csv,New England Conservatory: Jordan Hall,boston
132,scraped-spacefinder-massachusetts.csv,New England Conservatory: Keller Room,boston
132,scraped-spacefinder-massachusetts.csv,New England Conservatory: Williams Hall,boston
2010,scraped-spacefinder-massachusetts.csv,New School of Music: Concert Room,cambridge
2011,scraped-spacefinder-massachusetts.csv,New School of Music: Studio/Practice Rooms,cambridge
2012,scraped-spacefinder-massachusetts.csv,NewTV Production Services: Production Services @NewTV,newton
2013,scraped-spacefinder-massachusetts.csv,NextDoor Center for the Arts: Theatre,winchester
2014,scraped-spacefinder-massachusetts.csv,Nonotuck Community School: Nonotuck Community Room,florence
2015,scraped-spacefinder-massachusetts.csv,Norman Rockewell Museum: Event Space,stockbridge
55,scraped-spacefinder-massachusetts.csv,North Shore Arts Association of Gloucester,gloucester
2016,scraped-spacefinder-massachusetts.csv,Northampton Center for the Arts,northampton
133,scraped-spacefinder-massachusetts.csv,Northampton Community Music Center: Recital Hall A,northampton
133,scraped-spacefinder-massachusetts.csv,Northampton Community Music Center: Recital Hall B,northampton
2017,scraped-spacefinder-massachusetts.csv,Northampton Community Music Center: Room 203,northampton
2018,scraped-spacefinder-massachusetts.csv,Northampton Community Television,northampton
2019,scraped-spacefinder-massachusetts.csv,Northeast Arc: Peabody's Black Box,peabody
2020,scraped-spacefinder-massachusetts.csv,Norwood Space Center: Creative Studio,ma
2021,scraped-spacefinder-massachusetts.csv,Norwood Space Center: Creative Studio ,ma
2022,scraped-spacefinder-massachusetts.csv,Norwood Space Center: Private Creative Studios,norwood
2023,scraped-spacefinder-massachusetts.csv,NUarts Studios & Gallery,pittsfield
2024,scraped-spacefinder-massachusetts.csv,Oakes Ames Memorial Hall: Memorial Hall,north easton
134,scraped-spacefinder-massachusetts.csv,Office of the Arts at Emerson College: Bright Family Screening Room ,boston
134,scraped-spacefinder-massachusetts.csv,Office of the Arts at Emerson College: Cutler Majestic Theatre,boston
134,scraped-spacefinder-massachusetts.csv,Office of the Arts at Emerson College: Greene Theater,boston
134,scraped-spacefinder-massachusetts.csv,Office of the Arts at Emerson College: Jackie Liebergott Black Box,boston
134,scraped-spacefinder-massachusetts.csv,Office of the Arts at Emerson College: Paramount Mainstage,boston
134,scraped-spacefinder-massachusetts.csv,Office of the Arts at Emerson College: Semel Theatre,boston
2025,scraped-spacefinder-massachusetts.csv,Old Colony Historical Society Museum Library: Bristol Academy,taunton
